row,rt,stimulus,key_press,trial_type,trial_index,time_elapsed,internal_node_id,responses,num_pitch_level,correct,subjectID,correct_response
16547,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,39,100611,0.0-5.8-0.8,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16548,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,40,100812,0.0-5.8-1.8,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16549,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,41,101391,0.0-5.8-2.8,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16550,4092,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,42,105484,0.0-5.8-3.8,NULL,7,1,5a5409aaac56240001537de2,NULL
16551,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,43,106561,0.0-5.9-0.9,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16552,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,44,106766,0.0-5.9-1.9,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16553,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,45,107341,0.0-5.9-2.9,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16554,505,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,46,107846,0.0-5.9-3.9,NULL,8,,5a5409aaac56240001537de2,NULL
16555,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,47,108931,0.0-5.10-0.10,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16556,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,48,109132,0.0-5.10-1.10,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16557,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,49,109710,0.0-5.10-2.10,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16558,257,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,50,109967,0.0-5.10-3.10,NULL,7,,5a5409aaac56240001537de2,NULL
16559,NULL,jsPsych-master/Pitch/6b.mp3,NULL,audio-keyboard-response,51,111041,0.0-5.11-0.11,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16560,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,52,111247,0.0-5.11-1.11,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16561,NULL,jsPsych-master/Pitch/6.mp3,NULL,audio-keyboard-response,53,111821,0.0-5.11-2.11,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16562,98,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,54,111920,0.0-5.11-3.11,NULL,6,1,5a5409aaac56240001537de2,NULL
16563,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,55,113001,0.0-5.12-0.12,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16564,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,56,113206,0.0-5.12-1.12,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16565,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,57,113781,0.0-5.12-2.12,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16566,139,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,58,113921,0.0-5.12-3.12,NULL,7,1,5a5409aaac56240001537de2,NULL
16567,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,59,115010,0.0-5.13-0.13,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16568,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,60,115217,0.0-5.13-1.13,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16569,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,61,115791,0.0-5.13-2.13,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16570,101,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,62,115892,0.0-5.13-3.13,NULL,8,,5a5409aaac56240001537de2,NULL
16571,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,63,116971,0.0-5.14-0.14,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16572,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,64,117171,0.0-5.14-1.14,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16573,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,65,117751,0.0-5.14-2.14,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16574,438,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,66,118190,0.0-5.14-3.14,NULL,7,1,5a5409aaac56240001537de2,NULL
16575,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,67,119270,0.0-5.15-0.15,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16576,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,68,119472,0.0-5.15-1.15,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16577,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,69,120051,0.0-5.15-2.15,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16578,187,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,70,120239,0.0-5.15-3.15,NULL,8,1,5a5409aaac56240001537de2,NULL
16579,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,71,121321,0.0-5.16-0.16,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16580,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,72,121521,0.0-5.16-1.16,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16581,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,73,122101,0.0-5.16-2.16,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16582,190,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,74,122291,0.0-5.16-3.16,NULL,9,,5a5409aaac56240001537de2,NULL
16583,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,75,123370,0.0-5.17-0.17,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16584,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,76,123571,0.0-5.17-1.17,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16585,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,77,124151,0.0-5.17-2.17,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16586,184,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,78,124335,0.0-5.17-3.17,NULL,8,1,5a5409aaac56240001537de2,NULL
16587,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,79,125421,0.0-5.18-0.18,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16588,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,80,125636,0.0-5.18-1.18,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16589,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,81,126211,0.0-5.18-2.18,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16590,276,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,82,126489,0.0-5.18-3.18,NULL,9,1,5a5409aaac56240001537de2,NULL
16591,NULL,jsPsych-master/Pitch/10b.mp3,NULL,audio-keyboard-response,83,127571,0.0-5.19-0.19,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16592,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,84,127771,0.0-5.19-1.19,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16593,NULL,jsPsych-master/Pitch/10.mp3,NULL,audio-keyboard-response,85,128350,0.0-5.19-2.19,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16594,238,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,86,128589,0.0-5.19-3.19,NULL,10,1,5a5409aaac56240001537de2,NULL
16595,9284,"<p>In each trial of this task you will hear a person speaking meaningless phrases in a foreign language two times in a row.</p><p>After the person is done speaking, select what emotion best identifies the emotion expressed by the spearker from a list of s",32,html-keyboard-response,87,138374,0.0-6.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16596,NULL,jsPsych-master/Emotion_Stimuli/1pA_angry1.mp3,NULL,audio-keyboard-response,88,140231,0.0-7.0-0.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16597,NULL,jsPsych-master/Emotion_Stimuli/2pA_angry2.mp3,NULL,audio-keyboard-response,89,141641,0.0-7.0-1.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16598,9176,NULL,NULL,survey-multi-choice,90,150819,0.0-7.0-2.0,"{"Q0":"Neutral"}",NULL,NULL,5a5409aaac56240001537de2,Anger
16599,NULL,jsPsych-master/Emotion_Stimuli/90pA_neutral2.mp3,NULL,audio-keyboard-response,91,152361,0.0-7.0-3.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16600,NULL,jsPsych-master/Emotion_Stimuli/99pA_neutral11.mp3,NULL,audio-keyboard-response,92,154261,0.0-7.0-4.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16601,2338,NULL,NULL,survey-multi-choice,93,156600,0.0-7.0-5.0,"{"Q0":"Neutral"}",NULL,NULL,5a5409aaac56240001537de2,Neutral
16602,NULL,jsPsych-master/Emotion_Stimuli/165pB_surprise19.mp3,NULL,audio-keyboard-response,94,157940,0.0-7.0-6.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16603,NULL,jsPsych-master/Emotion_Stimuli/178pB_surprise32.mp3,NULL,audio-keyboard-response,95,159301,0.0-7.0-7.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16604,3695,NULL,NULL,survey-multi-choice,96,162998,0.0-7.0-8.0,"{"Q0":"Neutral"}",NULL,NULL,5a5409aaac56240001537de2,Surprise
16605,NULL,jsPsych-master/Emotion_Stimuli/40pA_disgust9.mp3,NULL,audio-keyboard-response,97,164751,0.0-7.0-9.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16606,NULL,jsPsych-master/Emotion_Stimuli/32pA_disgust1.mp3,NULL,audio-keyboard-response,98,166510,0.0-7.0-10.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16607,4778,NULL,NULL,survey-multi-choice,99,171290,0.0-7.0-11.0,"{"Q0":"Disgust"}",NULL,NULL,5a5409aaac56240001537de2,Disgust
16608,NULL,jsPsych-master/Emotion_Stimuli/15pA_angry15.mp3,NULL,audio-keyboard-response,100,172680,0.0-7.0-12.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16609,NULL,jsPsych-master/Emotion_Stimuli/8pA_angry8.mp3,NULL,audio-keyboard-response,101,174230,0.0-7.0-13.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16610,3387,NULL,NULL,survey-multi-choice,102,177619,0.0-7.0-14.0,"{"Q0":"Anger"}",NULL,NULL,5a5409aaac56240001537de2,Anger
16611,NULL,jsPsych-master/Emotion_Stimuli/77pA_happy6.mp3,NULL,audio-keyboard-response,103,179231,0.0-7.0-15.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16612,NULL,jsPsych-master/Emotion_Stimuli/72pA_happy1.mp3,NULL,audio-keyboard-response,104,180751,0.0-7.0-16.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16613,7300,NULL,NULL,survey-multi-choice,105,188052,0.0-7.0-17.0,"{"Q0":"Sadness"}",NULL,NULL,5a5409aaac56240001537de2,Happiness
16614,NULL,jsPsych-master/Emotion_Stimuli/157pA_surprise11.mp3,NULL,audio-keyboard-response,106,189831,0.0-7.0-18.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16615,NULL,jsPsych-master/Emotion_Stimuli/149pA_surprise3.mp3,NULL,audio-keyboard-response,107,191431,0.0-7.0-19.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16616,4453,NULL,NULL,survey-multi-choice,108,195887,0.0-7.0-20.0,"{"Q0":"Happiness"}",NULL,NULL,5a5409aaac56240001537de2,Surprise
16617,NULL,jsPsych-master/Emotion_Stimuli/133pB_sad15.mp3,NULL,audio-keyboard-response,109,197301,0.0-7.0-21.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16618,NULL,jsPsych-master/Emotion_Stimuli/145pB_sad27.mp3,NULL,audio-keyboard-response,110,198870,0.0-7.0-22.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16619,2475,NULL,NULL,survey-multi-choice,111,201346,0.0-7.0-23.0,"{"Q0":"Sadness"}",NULL,NULL,5a5409aaac56240001537de2,Sadness
16620,NULL,jsPsych-master/Emotion_Stimuli/84pB_happy13.mp3,NULL,audio-keyboard-response,112,202830,0.0-7.0-24.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16621,NULL,jsPsych-master/Emotion_Stimuli/85pB_happy14.mp3,NULL,audio-keyboard-response,113,204110,0.0-7.0-25.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16622,4335,NULL,NULL,survey-multi-choice,114,208448,0.0-7.0-26.0,"{"Q0":"Neutral"}",NULL,NULL,5a5409aaac56240001537de2,Happiness
16623,NULL,jsPsych-master/Emotion_Stimuli/68pB_fear14.mp3,NULL,audio-keyboard-response,115,209800,0.0-7.0-27.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16624,NULL,jsPsych-master/Emotion_Stimuli/63pB_fear9.mp3,NULL,audio-keyboard-response,116,211010,0.0-7.0-28.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16625,6452,NULL,NULL,survey-multi-choice,117,217465,0.0-7.0-29.0,"{"Q0":"Neutral"}",NULL,NULL,5a5409aaac56240001537de2,Fear
16626,NULL,jsPsych-master/Emotion_Stimuli/134pB_sad16.mp3,NULL,audio-keyboard-response,118,218870,0.0-7.0-30.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16627,NULL,jsPsych-master/Emotion_Stimuli/144pB_sad26.mp3,NULL,audio-keyboard-response,119,220520,0.0-7.0-31.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16628,1945,NULL,NULL,survey-multi-choice,120,222467,0.0-7.0-32.0,"{"Q0":"Sadness"}",NULL,NULL,5a5409aaac56240001537de2,Sadness
16629,NULL,jsPsych-master/Emotion_Stimuli/122pA_sad4.mp3,NULL,audio-keyboard-response,121,223821,0.0-7.0-33.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16630,NULL,jsPsych-master/Emotion_Stimuli/120pA_sad2.mp3,NULL,audio-keyboard-response,122,225781,0.0-7.0-34.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16631,5615,NULL,NULL,survey-multi-choice,123,231397,0.0-7.0-35.0,"{"Q0":"Sadness"}",NULL,NULL,5a5409aaac56240001537de2,Sadness
16632,NULL,jsPsych-master/Emotion_Stimuli/113pB_neutral25.mp3,NULL,audio-keyboard-response,124,232880,0.0-7.0-36.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16633,NULL,jsPsych-master/Emotion_Stimuli/105pB_neutral17.mp3,NULL,audio-keyboard-response,125,234320,0.0-7.0-37.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16634,4786,NULL,NULL,survey-multi-choice,126,239107,0.0-7.0-38.0,"{"Q0":"Neutral"}",NULL,NULL,5a5409aaac56240001537de2,Neutral
16635,NULL,jsPsych-master/Emotion_Stimuli/25pB_angry25.mp3,NULL,audio-keyboard-response,127,240360,0.0-7.0-39.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16636,NULL,jsPsych-master/Emotion_Stimuli/20pB_angry20.mp3,NULL,audio-keyboard-response,128,241490,0.0-7.0-40.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16637,3020,NULL,NULL,survey-multi-choice,129,244512,0.0-7.0-41.0,"{"Q0":"Anger"}",NULL,NULL,5a5409aaac56240001537de2,Anger
16638,NULL,jsPsych-master/Emotion_Stimuli/42pA_disgust11.mp3,NULL,audio-keyboard-response,130,246500,0.0-7.0-42.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16639,NULL,jsPsych-master/Emotion_Stimuli/33pA_disgust2.mp3,NULL,audio-keyboard-response,131,248171,0.0-7.0-43.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16640,5915,NULL,NULL,survey-multi-choice,132,254088,0.0-7.0-44.0,"{"Q0":"Surprise"}",NULL,NULL,5a5409aaac56240001537de2,Disgust
16641,NULL,jsPsych-master/Emotion_Stimuli/100pA_neutral12.mp3,NULL,audio-keyboard-response,133,255681,0.0-7.0-45.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16642,NULL,jsPsych-master/Emotion_Stimuli/102pA_neutral14.mp3,NULL,audio-keyboard-response,134,257591,0.0-7.0-46.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16643,3786,NULL,NULL,survey-multi-choice,135,261377,0.0-7.0-47.0,"{"Q0":"Neutral"}",NULL,NULL,5a5409aaac56240001537de2,Neutral
16644,NULL,jsPsych-master/Emotion_Stimuli/171pB_surprise25.mp3,NULL,audio-keyboard-response,136,263001,0.0-7.0-48.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16645,NULL,jsPsych-master/Emotion_Stimuli/169pB_surprise23.mp3,NULL,audio-keyboard-response,137,264390,0.0-7.0-49.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16646,6685,NULL,NULL,survey-multi-choice,138,271077,0.0-7.0-50.0,"{"Q0":"Happiness"}",NULL,NULL,5a5409aaac56240001537de2,Surprise
16647,NULL,jsPsych-master/Emotion_Stimuli/87pB_happy16.mp3,NULL,audio-keyboard-response,139,272640,0.0-7.0-51.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16648,NULL,jsPsych-master/Emotion_Stimuli/86pB_happy15.mp3,NULL,audio-keyboard-response,140,274001,0.0-7.0-52.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16649,5556,NULL,NULL,survey-multi-choice,141,279559,0.0-7.0-53.0,"{"Q0":"Surprise"}",NULL,NULL,5a5409aaac56240001537de2,Happiness
16650,NULL,jsPsych-master/Emotion_Stimuli/46pB_disgust15.mp3,NULL,audio-keyboard-response,142,280780,0.0-7.0-54.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16651,NULL,jsPsych-master/Emotion_Stimuli/51pB_disgust20.mp3,NULL,audio-keyboard-response,143,282350,0.0-7.0-55.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16652,4106,NULL,NULL,survey-multi-choice,144,286459,0.0-7.0-56.0,"{"Q0":"Disgust"}",NULL,NULL,5a5409aaac56240001537de2,Disgust
16653,NULL,jsPsych-master/Emotion_Stimuli/67pB_fear13.mp3,NULL,audio-keyboard-response,145,287680,0.0-7.0-57.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16654,NULL,jsPsych-master/Emotion_Stimuli/69pB_fear15.mp3,NULL,audio-keyboard-response,146,289021,0.0-7.0-58.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16655,5771,NULL,NULL,survey-multi-choice,147,294793,0.0-7.0-59.0,"{"Q0":"Neutral"}",NULL,NULL,5a5409aaac56240001537de2,Fear
16656,19251,"This experiment is being conducted at Vassar College. It consists of a pitch discrimination task and an emotion identification task. The study takes approximately 8-10 minutes to complete.  Participation poses minimal risk, meaning the risk is no greater ",32,html-keyboard-response,0,19254,0.0-0.0,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16657,2074,"<p>Thank you for agreeing to participate in this experiment.</p><p>In this study you will be complete a pitch discrimination task then you will be presented with voice sound clips and asked to identify the emotion associated with the voice.</p><p>Before w",32,html-keyboard-response,1,21841,0.0-1.0,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16658,11227,NULL,NULL,survey-text,2,33577,0.0-2.0,"{"Q0":"0"}",NULL,NULL,595bb42745265c000166d399,NULL
16659,3731,jsPsych-master/K.mp3,75,audio-keyboard-response,3,37947,0.0-3.0-0.0,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16660,1730,"<p>In this task you will hear two tones played in quick succession. If the second tone is higher than the first please press the up arrow key on your keyboard. If the second tone is lower than the first press the down arrow on your keyboard.</p><p>Press t",32,html-keyboard-response,4,40186,0.0-4.0,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16661,NULL,jsPsych-master/Pitch/1.mp3,NULL,audio-keyboard-response,5,41262,0.0-5.0-0.0,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16662,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,6,41475,0.0-5.0-1.0,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16663,NULL,jsPsych-master/Pitch/1b.mp3,NULL,audio-keyboard-response,7,42050,0.0-5.0-2.0,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16664,3724,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,8,45775,0.0-5.0-3.0,NULL,1,1,595bb42745265c000166d399,NULL
16665,NULL,jsPsych-master/Pitch/2b.mp3,NULL,audio-keyboard-response,9,46861,0.0-5.1-0.1,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16666,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,10,47063,0.0-5.1-1.1,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16667,NULL,jsPsych-master/Pitch/2.mp3,NULL,audio-keyboard-response,11,47640,0.0-5.1-2.1,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16668,1141,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,12,48784,0.0-5.1-3.1,NULL,2,1,595bb42745265c000166d399,NULL
16669,NULL,jsPsych-master/Pitch/3b.mp3,NULL,audio-keyboard-response,13,49881,0.0-5.2-0.2,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16670,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,14,50091,0.0-5.2-1.2,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16671,NULL,jsPsych-master/Pitch/3.mp3,NULL,audio-keyboard-response,15,50671,0.0-5.2-2.2,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16672,1066,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,16,51738,0.0-5.2-3.2,NULL,3,,595bb42745265c000166d399,NULL
16673,NULL,jsPsych-master/Pitch/2b.mp3,NULL,audio-keyboard-response,17,52831,0.0-5.3-0.3,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16674,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,18,53038,0.0-5.3-1.3,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16675,NULL,jsPsych-master/Pitch/2.mp3,NULL,audio-keyboard-response,19,53612,0.0-5.3-2.3,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16676,296,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,20,53908,0.0-5.3-3.3,NULL,2,,595bb42745265c000166d399,NULL
16677,NULL,jsPsych-master/Pitch/1b.mp3,NULL,audio-keyboard-response,21,55002,0.0-5.4-0.4,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16678,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,22,55208,0.0-5.4-1.4,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16679,NULL,jsPsych-master/Pitch/1.mp3,NULL,audio-keyboard-response,23,55782,0.0-5.4-2.4,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16680,112,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,24,55896,0.0-5.4-3.4,NULL,1,1,595bb42745265c000166d399,NULL
16681,NULL,jsPsych-master/Pitch/2b.mp3,NULL,audio-keyboard-response,25,56982,0.0-5.5-0.5,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16682,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,26,57198,0.0-5.5-1.5,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16683,NULL,jsPsych-master/Pitch/2.mp3,NULL,audio-keyboard-response,27,57771,0.0-5.5-2.5,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16684,323,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,28,58096,0.0-5.5-3.5,NULL,2,,595bb42745265c000166d399,NULL
16685,NULL,jsPsych-master/Pitch/1b.mp3,NULL,audio-keyboard-response,29,59181,0.0-5.6-0.6,NULL,NULL,NULL,595bb42745265c000166d399,NULL
16686,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,30,59382,0.0-5.6-1.6,NULL,NULL,NULL,595bb42745265c000166d399,NULL
